2
Frequency=2450(MHz)

Phi	Theta	E(Phi). Real part	E(Phi). Imaginary part	E(Theta). Real part	E(Theta). Imaginary part
1.3253594007	2.3935944027	-0.395700007677078	-0.262100011110306	-0.207699999213219	0.313800007104874
1.3253594007	2.4434609528	-0.392199993133545	-0.297800004482269	-0.199499994516373	0.32039999961853
1.3253594007	2.4933275028	-0.386799991130829	-0.325100004673004	-0.192800000309944	0.320499986410141
1.3253594007	2.5431940529	-0.381399989128113	-0.340999990701675	-0.187000006437302	0.31360000371933
1.3253594007	2.593060603	-0.37729999423027	-0.343400001525879	-0.181500002741814	0.299499988555908
1.3253594007	2.642927153	-0.37610000371933	-0.331499993801117	-0.17509999871254	0.278600007295609
1.3253594007	2.6927937031	-0.378500014543533	-0.305599987506866	-0.166299998760223	0.251700013875961
1.3253594007	2.7426602531	-0.38510000705719	-0.267599999904633	-0.153899997472763	0.219999998807907
1.3253594007	2.7925268032	-0.395500004291534	-0.220699995756149	-0.136600002646446	0.185000002384186
1.3253594007	2.8423933532	-0.409099996089935	-0.169100001454353	-0.113300003111362	0.148599997162819
1.3253594007	2.8922599033	-0.424699991941452	-0.117799997329712	-0.0837000012397766	0.112899996340275
1.3253594007	2.9421264534	-0.440699994564056	-0.0720499977469444	-0.0475700013339519	0.0797400027513504
1.3253594007	2.9919930034	-0.45550000667572	-0.0367700010538101	-0.005472999997437	0.0508500002324581
1.3253594007	3.0418595535	-0.467299997806549	-0.0162899997085333	0.0416099987924099	0.0275500006973743
1.3253594007	3.0917261035	-0.474700003862381	-0.0137999998405576	0.092229999601841	0.0106300003826618
1.3253594007	3.1415926536	-0.476700007915497	-0.0310699995607138	0.14470000565052	0.000316199992084876
1.3744467859	-3.1415926536	0.483200013637543	0.0310500003397465	-0.121100001037121	0.00120900000911206
1.3744467859	-3.0917261035	0.479600012302399	0.0655400007963181	-0.173600003123283	0.00746200000867248
1.3744467859	-3.0418595535	0.469900012016296	0.11879999935627	-0.224299997091293	0.00923999957740307
1.3744467859	-2.9919930034	0.454499989748001	0.187800005078316	-0.271299988031387	0.0077610001899302
1.3744467859	-2.9421264534	0.434500008821487	0.268500000238419	-0.313300013542175	0.00443000020459294
1.3744467859	-2.8922599033	0.41100001335144	0.355800002813339	-0.349400013685226	0.000648699991870671
1.3744467859	-2.8423933532	0.385500013828278	0.444099992513657	-0.379000008106232	-0.00237999996170402
1.3744467859	-2.7925268032	0.35929998755455	0.527999997138977	-0.401899993419647	-0.00381999998353422
1.3744467859	-2.7426602531	0.333799988031387	0.602599978446961	-0.418599992990494	-0.0033390000462532
1.3744467859	-2.6927937031	0.309799998998642	0.663699984550476	-0.429500013589859	-0.00117499998304993
1.3744467859	-2.642927153	0.287600010633469	0.708700001239777	-0.435600012540817	0.00185700005386025
1.3744467859	-2.593060603	0.267100006341934	0.735899984836578	-0.437700003385544	0.00444300007075071
1.3744467859	-2.5431940529	0.247899994254112	0.745299994945526	-0.436599999666214	0.00490499986335635
1.3744467859	-2.4933275028	0.228900000452995	0.737900018692017	-0.432799994945526	0.00139800005126744
1.3744467859	-2.4434609528	0.209000006318092	0.716099977493286	-0.426600009202957	-0.00786099955439568
1.3744467859	-2.3935944027	0.18690000474453	0.682600021362305	-0.418000012636185	-0.0243599992245436
1.3744467859	-2.3437278527	0.161699995398521	0.640600025653839	-0.40650001168251	-0.0490700006484985
1.3744467859	-2.2938613026	0.132599994540215	0.593400001525879	-0.391600012779236	-0.0822900012135506
1.3744467859	-2.2439947526	0.099420003592968	0.543699979782105	-0.372200012207031	-0.123499996960163
1.3744467859	-2.1941282025	0.062559999525547	0.493900001049042	-0.347400009632111	-0.171399995684624
1.3744467859	-2.1442616525	0.0230999998748302	0.445499986410141	-0.316199988126755	-0.224000006914139
1.3744467859	-2.0943951024	-0.0172899998724461	0.399100005626678	-0.277999997138977	-0.278499990701675
1.3744467859	-2.0445285523	-0.0564300008118153	0.354699999094009	-0.232299998402596	-0.331900000572205
1.3744467859	-1.9946620023	-0.091839998960495	0.311599999666214	-0.179199993610382	-0.381099998950958
1.3744467859	-1.9447954522	-0.120899997651577	0.268999993801117	-0.119099996984005	-0.423099994659424
1.3744467859	-1.8949289022	-0.141299992799759	0.225700005888939	-0.0530500002205372	-0.455199986696243
1.3744467859	-1.8450623521	-0.150999993085861	0.181099995970726	0.0174899995326996	-0.475800007581711
1.3744467859	-1.7951958021	-0.148499995470047	0.134499996900558	0.090659998357296	-0.483599990606308
1.3744467859	-1.745329252	-0.133200004696846	0.0862900018692017	0.164299994707108	-0.478700011968613
1.3744467859	-1.6954627019	-0.105400003492832	0.0371799990534782	0.236300006508827	-0.462000012397766
1.3744467859	-1.6455961519	-0.0661699995398521	-0.0113500002771616	0.304199993610382	-0.43520000576973
1.3744467859	-1.5957296018	-0.0173899997025728	-0.0573199987411499	0.366100013256073	-0.400599986314774
1.3744467859	-1.5458630518	0.0384199991822243	-0.0984300002455711	0.420199990272522	-0.361200004816055
1.3744467859	-1.4959965017	0.098300002515316	-0.13230000436306	0.465200006961823	-0.319900006055832
1.3744467859	-1.4461299517	0.159099996089935	-0.156900003552437	0.500100016593933	-0.279500007629395
1.3744467859	-1.3962634016	0.217899993062019	-0.170300006866455	0.524600028991699	-0.242400005459785
1.3744467859	-1.3463968515	0.271800011396408	-0.171700000762939	0.538800001144409	-0.210600003600121
1.3744467859	-1.2965303015	0.318800002336502	-0.160899996757507	0.543099999427795	-0.185100004076958
1.3744467859	-1.2466637514	0.357400000095367	-0.138600006699562	0.538500010967255	-0.166199997067451
1.3744467859	-1.1967972014	0.386700004339218	-0.10639999806881	0.526099979877472	-0.153500005602837
1.3744467859	-1.1469306513	0.406699985265732	-0.0664199963212013	0.507099986076355	-0.145699992775917
1.3744467859	-1.0970641013	0.418199986219406	-0.0215799994766712	0.482800006866455	-0.141399994492531
1.3744467859	-1.0471975512	0.422300010919571	0.0252100005745888	0.45440000295639	-0.138899996876717
1.3744467859	-0.9973310011	0.420500010251999	0.0710199996829033	0.423200011253357	-0.13629999756813
1.3744467859	-0.9474644511	0.414299994707108	0.113300003111362	0.390100002288818	-0.132100000977516
1.3744467859	-0.897597901	0.405499994754791	0.150099992752075	0.356000006198883	-0.125300005078316
1.3744467859	-0.847731351	0.395300000905991	0.180299997329712	0.321599990129471	-0.11540000140667
1.3744467859	-0.7978648009	0.384799987077713	0.203299999237061	0.287400007247925	-0.10249999910593
1.3744467859	-0.7479982509	0.374500006437302	0.219699993729591	0.254000008106232	-0.0873500034213066
1.3744467859	-0.6981317008	0.364600002765655	0.230399996042252	0.221799999475479	-0.0710100010037422
1.3744467859	-0.6482651507	0.354900002479553	0.237200006842613	0.191200003027916	-0.0549400001764297
1.3744467859	-0.5983986007	0.344999998807907	0.241799995303154	0.162499994039536	-0.0406499989330769
1.3744467859	-0.5485320506	0.334399998188019	0.24609999358654	0.13629999756813	-0.0295000001788139
1.3744467859	-0.49866550057	0.322400003671646	0.251599997282028	0.112899996340275	-0.0224900003522634
1.3744467859	-0.44879895051	0.308800011873245	0.259400010108948	0.0925799980759621	-0.0200999993830919
1.3744467859	-0.39893240046	0.29339998960495	0.269899994134903	0.0757699981331825	-0.0221900008618832
1.3744467859	-0.3490658504	0.276600003242493	0.282799988985062	0.062610000371933	-0.0279500000178814
1.3744467859	-0.29919930034	0.25900000333786	0.297300010919571	0.0531600005924702	-0.0360100008547306
1.3744467859	-0.24933275028	0.241500005125999	0.311800003051758	0.0473200008273125	-0.0445300005376339
1.3744467859	-0.19946620023	0.225400000810623	0.324400007724762	0.044819999486208	-0.0514100007712841
1.3744467859	-0.14959965017	0.211899995803833	0.333299994468689	0.045219998806715	-0.0545400008559227
1.3744467859	-0.09973310011	0.202199995517731	0.336400002241135	0.0479299984872341	-0.0520300008356571
1.3744467859	-0.049866550057	0.197300001978874	0.332199990749359	0.0522900000214577	-0.0424700006842613
1.3744467859	0	0.197699993848801	0.319700002670288	0.0575499981641769	-0.0250599998980761
1.3744467859	0.049866550057	-0.203500002622604	-0.298700004816055	-0.063000001013279	-0.000195000000530854
1.3744467859	0.09973310011	-0.214499995112419	-0.269400000572205	-0.0679799988865852	-0.0325100012123585
1.3744467859	0.14959965017	-0.229499995708466	-0.232899993658066	-0.0719399973750114	-0.0703200027346611
1.3744467859	0.19946620023	-0.24719999730587	-0.190999999642372	-0.0744699984788895	-0.11150000244379
1.3744467859	0.24933275028	-0.265899986028671	-0.145500004291534	-0.0753299966454506	-0.153300002217293
1.3744467859	0.29919930034	-0.283600002527237	-0.0988899990916252	-0.0744000002741814	-0.193200007081032
1.3744467859	0.3490658504	-0.298500001430511	-0.0531699992716312	-0.0717300027608871	-0.228300005197525
1.3744467859	0.39893240046	-0.308800011873245	-0.0102899996563792	-0.067440003156662	-0.256500005722046
1.3744467859	0.44879895051	-0.313100010156631	0.0282899998128414	-0.0616899989545345	-0.275999993085861
1.3744467859	0.49866550057	-0.310799986124039	0.0616800002753735	-0.0546300001442432	-0.285899996757507
1.3744467859	0.5485320506	-0.301400005817413	0.0895799994468689	-0.0463799983263016	-0.286199986934662
1.3744467859	0.5983986007	-0.285400003194809	0.112199999392033	-0.0369599983096123	-0.277700006961822
1.3744467859	0.6482651507	-0.263700008392334	0.130400002002716	-0.0263000000268221	-0.261799991130829
1.3744467859	0.6981317008	-0.237499997019768	0.145099997520447	-0.0142799997702241	-0.240899994969368
1.3744467859	0.7479982509	-0.208700001239777	0.157399997115135	-0.000689800013788044	-0.217299997806549
1.3744467859	0.7978648009	-0.178900003433228	0.168300002813339	0.0146300001069903	-0.19370000064373
1.3744467859	0.847731351	-0.149800002574921	0.178599998354912	0.0317899994552135	-0.172600001096725
1.3744467859	0.897597901	-0.123099997639656	0.18860000371933	0.0507600009441376	-0.156200006604195
1.3744467859	0.9474644511	-0.0998300015926361	0.198300004005432	0.0712800025939941	-0.145799994468689
1.3744467859	0.9973310011	-0.0807399973273277	0.207000002264977	0.0928800031542778	-0.142399996519089
1.3744467859	1.0471975512	-0.066090002655983	0.213899999856949	0.114799998700619	-0.145799994468689
1.3744467859	1.0970641013	-0.0557000003755093	0.217899993062019	0.136000007390976	-0.155399993062019
1.3744467859	1.1469306513	-0.049040000885725	0.217700004577637	0.155300006270409	-0.169799998402596
1.3744467859	1.1967972014	-0.0453500002622604	0.212300002574921	0.171200007200241	-0.187099993228912
1.3744467859	1.2466637514	-0.0437600016593933	0.201100006699562	0.182500004768372	-0.205099999904633
1.3744467859	1.2965303015	-0.0434800013899803	0.183799996972084	0.187700003385544	-0.221599996089935
1.3744467859	1.3463968515	-0.0439000017940998	0.160799995064735	0.1858000010252	-0.234599992632866
1.3744467859	1.3962634016	-0.0446900017559528	0.133100003004074	0.175999999046326	-0.242300003767014
1.3744467859	1.4461299517	-0.045889999717474	0.102200001478195	0.158000007271767	-0.243399992585182
1.3744467859	1.4959965017	-0.047860000282526	0.0699400007724762	0.131999999284744	-0.237100005149841
1.3744467859	1.5458630518	-0.0512400008738041	0.0382799990475178	0.0987299978733063	-0.223399996757507
1.3744467859	1.5957296018	-0.0568800009787083	0.00919099990278482	0.0593400001525879	-0.202600002288818
1.3744467859	1.6455961519	-0.0656799972057343	-0.01570999994874	0.0155100002884865	-0.175400003790855
1.3744467859	1.6954627019	-0.0784299969673157	-0.0353300012648106	-0.0307899992913008	-0.14300000667572
1.3744467859	1.745329252	-0.095710001885891	-0.049260001629591	-0.0774200037121773	-0.106600001454353
1.3744467859	1.7951958021	-0.117700003087521	-0.0578799992799759	-0.12219999730587	-0.0675799995660782
1.3744467859	1.8450623521	-0.144299998879433	-0.0623000003397465	-0.16329999268055	-0.0271899998188019
1.3744467859	1.8949289022	-0.174700006842613	-0.0642699971795082	-0.198899999260902	0.0134899998083711
1.3744467859	1.9447954522	-0.207900002598763	-0.0659900009632111	-0.227899998426437	0.0535699985921383
1.3744467859	1.9946620023	-0.242300003767014	-0.0698200017213821	-0.249599993228912	0.092349998652935
1.3744467859	2.0445285523	-0.276399999856949	-0.0779699981212616	-0.263999998569489	0.129299998283386
1.3744467859	2.0943951024	-0.308499991893768	-0.0922200009226799	-0.27140000462532	0.164100006222725
1.3744467859	2.1442616525	-0.336899995803833	-0.113600000739098	-0.272799998521805	0.196299999952316
1.3744467859	2.1941282025	-0.36039999127388	-0.142299994826317	-0.269400000572205	0.225500002503395
1.3744467859	2.2439947526	-0.378199994564056	-0.17739999294281	-0.262699991464615	0.251399993896484
1.3744467859	2.2938613026	-0.389999985694885	-0.217099994421005	-0.254099994897842	0.273299992084503
1.3744467859	2.3437278527	-0.395999997854233	-0.258599996566772	-0.244800001382828	0.290600001811981
1.3744467859	2.3935944027	-0.397100001573563	-0.298500001430511	-0.236000001430511	0.302799999713898
1.3744467859	2.4434609528	-0.394600003957748	-0.333200007677078	-0.228200003504753	0.308999985456467
1.3744467859	2.4933275028	-0.389999985694885	-0.35929998755455	-0.221599996089935	0.308800011873245
1.3744467859	2.5431940529	-0.384999990463257	-0.373699992895126	-0.215700000524521	0.301899999380112
1.3744467859	2.593060603	-0.381300002336502	-0.374399989843369	-0.209800004959106	0.288199990987778
1.3744467859	2.642927153	-0.380199998617172	-0.360500007867813	-0.202900007367134	0.26800000667572
1.3744467859	2.6927937031	-0.382699996232986	-0.332300007343292	-0.193599998950958	0.242300003767014
1.3744467859	2.7426602531	-0.389299988746643	-0.291900008916855	-0.180500000715256	0.211999997496605
1.3744467859	2.7925268032	-0.399899989366531	-0.242300003767014	-0.162499994039536	0.178800001740456
1.3744467859	2.8423933532	-0.413599997758865	-0.187800005078316	-0.138699993491173	0.144299998879433
1.3744467859	2.8922599033	-0.429399996995926	-0.133499994874001	-0.108599998056889	0.110299997031689
1.3744467859	2.9421264534	-0.445600003004074	-0.0845199972391129	-0.0720399990677834	0.0785899981856346
1.3744467859	2.9919930034	-0.460700005292892	-0.046009998768568	-0.029619999229908	0.0506899990141392
1.3744467859	3.0418595535	-0.472900003194809	-0.0223299991339445	0.0176999997347593	0.0277299992740154
1.3744467859	3.0917261035	-0.480800002813339	-0.0167299993336201	0.068510003387928	0.0103900004178286
1.3744467859	3.1415926536	-0.483200013637543	-0.0310500003397465	0.121100001037121	-0.00120900000911206
1.4235341712	-3.1415926536	0.488599985837936	0.0309500005096197	-0.0972499996423721	0.00273100007325411
1.4235341712	-3.0917261035	0.48539999127388	0.062550000846386	-0.149900004267693	0.0108700003474951
1.4235341712	-3.0418595535	0.476099997758865	0.113099999725819	-0.200699999928474	0.0153799997642636
1.4235341712	-2.9919930034	0.461199998855591	0.179800003767014	-0.247999995946884	0.0173899997025728
1.4235341712	-2.9421264534	0.441500008106232	0.258500009775162	-0.290399998426437	0.0181399993598461
1.4235341712	-2.8922599033	0.418300002813339	0.343899995088577	-0.326999992132187	0.0188500005751848
1.4235341712	-2.8423933532	0.393099993467331	0.43079999089241	-0.357300013303757	0.0205199997872114
1.4235341712	-2.7925268032	0.367399990558624	0.513400018215179	-0.381000012159348	0.0237799994647503
1.4235341712	-2.7426602531	0.342299997806549	0.586899995803833	-0.39860001206398	0.0287599992007017
1.4235341712	-2.6927937031	0.318800002336502	0.647199988365173	-0.410699993371964	0.0350800007581711
1.4235341712	-2.642927153	0.297300010919571	0.691299974918365	-0.417899996042252	0.0417999997735023
1.4235341712	-2.593060603	0.277799993753433	0.717700004577637	-0.421200007200241	0.0475500002503395
1.4235341712	-2.5431940529	0.259700000286102	0.726199984550476	-0.421400010585785	0.0506399981677532
1.4235341712	-2.4933275028	0.242200002074242	0.717999994754791	-0.418900012969971	0.049260001629591
1.4235341712	-2.4434609528	0.22409999370575	0.695200026035309	-0.414099991321564	0.0416699983179569
1.4235341712	-2.3935944027	0.204099997878075	0.660799980163574	-0.406899988651276	0.0264899991452694
